1781,1788
1781,1789
1781,1835
1781,1927
1781,1928
1782,1790
1782,1836
1782,1929
1783,1940
1783,1944
1784,1941
1784,1945
1785,1791
1785,1841
1785,1932
1786,1792
1786,1793
1786,1842
1786,1933
1786,1934
1787,1942
1787,1946
1788,1789
1788,1835
1788,1927
1788,1928
1789,1835
1789,1927
1789,1928
1790,1836
1790,1929
1791,1841
1791,1932
1792,1793
1792,1842
1792,1933
1792,1934
1793,1842
1793,1933
1793,1934
1796,1797
1796,1949
1797,1949
1798,1950
1799,1892
1799,1919
1800,1893
1800,1920
1801,1953
1802,1803
1802,1954
1803,1954
1805,1867
1805,1947
1805,1948
1806,1835
1806,1966
1807,1836
1807,1967
1808,1868
1808,1869
1808,1951
1809,1870
1809,1871
1809,1952
1810,1841
1810,1970
1811,1842
1811,1971
1812,1872
1812,1955
1812,1956
1813,1814
1813,1845
1814,1845
1815,1816
1815,1873
1815,1974
1816,1873
1816,1974
1817,1876
1817,1977
1818,1846
1818,1995
1819,1847
1819,2000
1820,1877
1820,1978
1821,1822
1821,1880
1821,1981
1822,1880
1822,1981
1823,1848
1825,1903
1825,1961
1826,1904
1826,1962
1827,1887
1827,1988
1828,1829
1828,1891
1828,1994
1829,1891
1829,1994
1830,1831
1830,1894
1830,2001
1831,1894
1831,2001
1832,1898
1832,2007
1833,1924
1834,1873
1834,2010
1835,2025
1836,2026
1837,1876
1837,2011
1838,1925
1838,1972
1839,1926
1839,1973
1840,1877
1840,2012
1841,2027
1842,2028
1843,1880
1846,2049
1847,2050
1850,1851
1850,1867
1850,2029
1851,1867
1851,2029
1852,1868
1852,1869
1852,2036
1853,1930
1853,1997
1854,1931
1854,1998
1855,1870
1855,1871
1855,2039
1856,1857
1856,1872
1856,2046
1857,1872
1857,2046
1859,1887
1859,2051
1859,2052
1860,1891
1860,2053
1861,1894
1861,2054
1862,1898
1862,2055
1864,1968
1864,1996
1865,1969
1865,1999
1867,2075
1868,1869
1868,2079
1869,2079
1870,1871
1870,2084
1871,2084
1872,2088
1874,1958
1874,1959
1874,2017
1875,1960
1875,2018
1875,2019
1876,2089
1877,2090
1878,1963
1878,2022
1878,2023
1879,1964
1879,1965
1879,2024
1881,1882
1881,1990
1881,2031
1881,2032
1881,2033
1882,1990
1882,2031
1882,2032
1882,2033
1883,1991
1883,2034
1884,2004
1884,2041
1885,1886
1885,2005
1885,2042
1885,2043
1885,2044
1886,2005
1886,2042
1886,2043
1886,2044
1887,2110
1888,1982
1888,1983
1888,2056
1888,2057
1889,1890
1889,1984
1889,2058
1890,1984
1890,2058
1891,2113
1892,1903
1892,2107
1893,1904
1893,2108
1894,2114
1895,1896
1895,1985
1895,2059
1896,1985
1896,2059
1897,1986
1897,1987
1897,2060
1897,2061
1899,2020
1899,2037
1899,2047
1900,2021
1900,2038
1900,2048
1901,1975
1901,2076
1901,2077
1902,1976
1902,2078
1903,2124
1904,2125
1905,1979
1905,2085
1906,1980
1906,2086
1906,2087
1907,1908
1907,2030
1907,2068
1908,2030
1908,2068
1909,1910
1909,1989
1909,2092
1910,1989
1910,2092
1911,1992
1911,1993
1911,2093
1912,2035
1912,2069
1913,2040
1913,2072
1914,2002
1914,2003
1914,2096
1915,1916
1915,2006
1915,2097
1916,2006
1916,2097
1917,1918
1917,2045
1917,2073
1918,2045
1918,2073
1919,1957
1919,2141
1920,1957
1920,2142
1922,2008
1922,2131
1923,2009
1923,2132
1925,1930
1925,2153
1926,1931
1926,2154
1927,1928
1927,2013
1927,2145
1928,2013
1928,2145
1929,2014
1929,2146
1930,2157
1931,2158
1932,2015
1932,2149
1933,1934
1933,2016
1933,2150
1934,2016
1934,2150
1935,2074
1936,2080
1936,2129
1936,2130
1937,2083
1937,2133
1937,2134
1939,1943
1939,2091
1939,2137
1940,1944
1940,2094
1940,2140
1941,1945
1941,2095
1941,2143
1942,1946
1942,2098
1943,2091
1943,2137
1944,2094
1944,2140
1945,2095
1945,2143
1946,2098
1947,1948
1947,2064
1947,2169
1948,2064
1948,2169
1949,2127
1949,2138
1950,2128
1950,2139
1951,2065
1951,2170
1952,2066
1952,2171
1953,2135
1953,2144
1954,2136
1955,1956
1955,2067
1956,2067
1957,2206
1958,1959
1958,1975
1958,2208
1959,1975
1959,2208
1960,1976
1960,2209
1961,2070
1961,2189
1962,2071
1962,2190
1963,1979
1963,2214
1964,1965
1964,1980
1964,2215
1965,1980
1965,2215
1966,2111
1966,2172
1966,2173
1967,2112
1967,2174
1968,2008
1968,2211
1969,2009
1969,2212
1970,2115
1970,2175
1971,2116
1971,2176
1971,2177
1972,2062
1972,2199
1972,2200
1973,2063
1973,2201
1973,2202
1975,2230
1976,2231
1977,2106
1977,2192
1978,2109
1978,2195
1979,2236
1982,1983
1982,1989
1982,2237
1983,1989
1983,2237
1984,1992
1984,1993
1984,2238
1985,2002
1985,2003
1985,2241
1986,1987
1986,2006
1987,2006
1988,2117
1990,2013
1990,2244
1991,2014
1991,2245
1992,1993
1992,2252
1993,2252
1994,2118
1994,2120
1994,2205
1995,2147
1995,2193
1996,2062
1996,2233
1997,2081
1997,2219
1998,2082
1998,2220
1999,2063
1999,2234
2000,2148
2000,2194
2001,2119
2001,2121
2001,2207
2002,2003
2002,2253
2003,2253
2004,2015
2004,2246
2005,2016
2005,2247
2008,2265
2009,2266
2011,2151
2011,2216
2012,2152
2012,2217
2013,2284
2014,2285
2015,2292
2016,2293
2017,2099
2017,2100
2017,2101
2017,2258
2018,2019
2018,2102
2018,2262
2018,2263
2019,2102
2019,2262
2019,2263
2020,2070
2020,2273
2020,2274
2021,2071
2021,2275
2021,2276
2022,2023
2022,2103
2022,2268
2022,2269
2023,2103
2023,2268
2023,2269
2024,2104
2024,2105
2025,2178
2025,2196
2026,2179
2026,2180
2026,2181
2026,2197
2026,2198
2027,2184
2027,2185
2027,2186
2027,2203
2028,2187
2028,2204
2029,2155
2030,2064
2031,2032
2031,2033
2031,2099
2031,2100
2031,2101
2031,2277
2031,2278
2032,2033
2032,2099
2032,2100
2032,2101
2032,2277
2032,2278
2033,2099
2033,2100
2033,2101
2033,2277
2033,2278
2034,2102
2034,2279
2035,2065
2035,2296
2036,2156
2036,2232
2037,2047
2037,2081
2037,2288
2038,2048
2038,2082
2038,2289
2039,2159
2039,2235
2040,2066
2040,2297
2041,2103
2041,2282
2042,2043
2042,2044
2042,2104
2042,2105
2042,2283
2043,2044
2043,2104
2043,2105
2043,2283
2044,2104
2044,2105
2044,2283
2045,2067
2047,2081
2047,2288
2048,2082
2048,2289
2049,2188
2049,2210
2050,2191
2050,2213
2051,2052
2053,2162
2053,2248
2054,2163
2054,2251
2056,2057
2056,2122
2057,2122
2058,2123
2058,2298
2059,2126
2059,2301
2060,2061
2062,2316
2063,2319
2065,2322
2066,2325
2068,2122
2069,2123
2069,2306
2070,2332
2071,2333
2072,2126
2072,2309
2076,2077
2076,2160
2077,2160
2078,2161
2078,2314
2079,2242
2079,2271
2080,2106
2080,2336
2080,2337
2081,2343
2082,2344
2083,2109
2083,2338
2083,2339
2084,2243
2084,2272
2085,2164
2085,2321
2086,2087
2089,2254
2089,2255
2089,2264
2090,2256
2090,2257
2090,2267
2091,2117
2093,2165
2093,2167
2093,2326
2093,2327
2094,2118
2094,2120
2094,2342
2095,2119
2095,2121
2095,2345
2096,2166
2096,2168
2096,2330
2096,2331
2099,2100
2099,2101
2100,2101
2102,2350
2103,2353
2104,2105
2106,2354
2107,2239
2107,2304
2108,2240
2108,2305
2109,2355
2111,2112
2111,2360
2112,2361
2113,2280
2113,2299
2114,2281
2114,2300
2115,2116
2115,2364
2118,2120
2118,2370
2119,2121
2119,2373
2120,2370
2121,2373
2123,2387
2124,2294
2124,2317
2125,2295
2125,2318
2126,2388
2127,2160
2128,2161
2128,2382
2129,2130
2129,2182
2129,2375
2130,2182
2130,2375
2131,2218
2131,2351
2132,2221
2132,2352
2133,2134
2133,2183
2133,2376
2134,2183
2134,2376
2135,2164
2135,2383
2139,2165
2139,2167
2139,2384
2140,2182
2140,2378
2141,2249
2141,2348
2142,2250
2142,2349
2143,2183
2143,2381
2144,2166
2144,2168
2144,2385
2145,2222
2145,2227
2145,2365
2146,2223
2146,2224
2146,2228
2146,2366
2147,2151
2147,2394
2148,2152
2148,2395
2149,2225
2149,2229
2149,2369
2150,2226
2151,2400
2152,2401
2153,2311
2153,2356
2154,2312
2154,2357
2156,2162
2156,2423
2157,2328
2157,2367
2158,2329
2158,2368
2159,2163
2159,2426
2161,2437
2162,2431
2163,2434
2165,2167
2165,2447
2166,2168
2166,2450
2167,2447
2168,2450
2170,2286
2170,2406
2171,2291
2171,2411
2172,2173
2172,2259
2173,2259
2174,2260
2174,2261
2174,2419
2175,2270
2176,2177
2178,2222
2178,2227
2179,2180
2179,2181
2179,2223
2179,2224
2179,2228
2179,2457
2180,2181
2180,2223
2180,2224
2180,2228
2180,2457
2181,2223
2181,2224
2181,2228
2181,2457
2182,2475
2183,2478
2184,2185
2184,2186
2184,2225
2184,2229
2185,2186
2185,2225
2185,2229
2186,2225
2186,2229
2187,2226
2188,2218
2188,2464
2189,2307
2189,2424
2190,2308
2190,2425
2191,2221
2191,2469
2192,2302
2192,2445
2193,2287
2193,2452
2194,2290
2194,2453
2195,2303
2195,2446
2196,2259
2197,2198
2197,2260
2197,2261
2198,2260
2198,2261
2199,2200
2199,2334
2199,2440
2200,2334
2200,2440
2201,2202
2201,2335
2201,2441
2202,2335
2202,2441
2203,2270
2205,2315
2205,2459
2205,2462
2206,2397
2206,2398
2207,2320
2207,2460
2207,2463
2209,2374
2209,2421
2210,2287
2210,2481
2210,2482
2211,2358
2211,2362
2211,2435
2212,2359
2212,2363
2212,2436
2213,2290
2213,2483
2213,2484
2214,2377
2214,2428
2216,2310
2216,2479
2217,2313
2217,2480
2218,2509
2219,2346
2219,2471
2220,2347
2220,2472
2221,2512
2222,2227
2223,2224
2223,2228
2224,2228
2225,2229
2231,2399
2231,2444
2232,2323
2232,2485
2232,2486
2233,2371
2233,2473
2234,2372
2234,2474
2235,2324
2235,2487
2236,2402
2238,2390
2238,2454
2238,2456
2239,2249
2239,2520
2240,2250
2240,2521
2241,2391
2241,2455
2242,2286
2242,2519
2243,2291
2243,2522
2244,2392
2245,2393
2245,2470
2246,2396
2248,2340
2248,2502
2249,2539
2250,2540
2251,2341
2251,2503
2252,2412
2252,2414
2252,2415
2252,2458
2253,2413
2253,2416
2253,2461
2254,2255
2254,2302
2254,2523
2255,2302
2255,2523
2256,2257
2256,2303
2256,2524
2257,2303
2257,2524
2260,2261
2262,2263
2262,2386
2262,2490
2263,2386
2263,2490
2264,2310
2264,2532
2265,2429
2265,2465
2265,2466
2266,2430
2266,2467
2266,2468
2267,2313
2267,2533
2268,2269
2268,2389
2269,2389
2271,2323
2271,2537
2272,2324
2273,2274
2273,2407
2273,2408
2273,2492
2274,2407
2274,2408
2274,2492
2275,2276
2275,2409
2275,2410
2275,2493
2276,2409
2276,2410
2276,2493
2277,2278
2279,2403
2280,2315
2280,2551
2281,2320
2281,2554
2285,2451
2286,2566
2287,2574
2287,2579
2288,2417
2288,2510
2289,2418
2289,2511
2290,2575
2290,2580
2294,2307
2294,2557
2295,2308
2295,2558
2296,2422
2296,2504
2297,2427
2297,2507
2298,2404
2298,2525
2299,2340
2299,2559
2299,2560
2300,2341
2300,2561
2301,2405
2301,2526
2302,2594
2303,2599
2304,2379
2304,2569
2305,2380
2305,2570
2306,2439
2306,2546
2307,2606
2307,2607
2308,2608
2308,2609
2309,2442
2310,2610
2310,2611
2311,2334
2311,2604
2312,2335
2312,2605
2313,2614
2314,2420
2315,2615
2316,2498
2316,2514
2316,2515
2317,2379
2317,2596
2318,2380
2318,2597
2319,2499
2319,2516
2320,2617
2322,2491
2322,2495
2322,2529
2325,2494
2326,2327
2326,2438
2326,2584
2327,2438
2327,2584
2328,2346
2328,2619
2329,2347
2329,2620
2330,2331
2330,2443
2331,2443
2332,2505
2332,2530
2333,2506
2333,2531
2334,2628
2334,2632
2335,2629
2335,2633
2336,2337
2336,2488
2336,2562
2336,2564
2337,2488
2337,2562
2337,2564
2338,2339
2338,2489
2338,2563
2338,2565
2339,2489
2339,2563
2339,2565
2340,2646
2342,2496
2342,2497
2342,2582
2343,2538
2343,2547
2344,2541
2344,2550
2345,2500
2345,2501
2345,2583
2346,2650
2346,2651
2347,2652
2348,2448
2348,2622
2349,2449
2349,2623
2351,2476
2351,2625
2352,2477
2352,2626
2354,2542
2354,2544
2354,2585
2355,2543
2355,2545
2355,2588
2356,2432
2356,2648
2357,2433
2357,2649
2358,2362
2358,2371
2358,2658
2358,2659
2359,2363
2359,2372
2359,2660
2362,2371
2362,2658
2362,2659
2363,2372
2363,2660
2367,2432
2367,2653
2368,2433
2368,2654
2370,2555
2370,2600
2371,2662
2372,2663
2373,2556
2373,2601
2374,2386
2375,2508
2375,2627
2375,2631
2376,2513
2376,2630
2376,2634
2377,2389
2378,2517
2378,2638
2379,2667
2380,2668
2381,2518
2381,2641
2384,2535
2387,2593
2390,2404
2390,2674
2391,2405
2393,2403
2394,2567
2394,2635
2394,2636
2395,2572
2395,2637
2397,2448
2397,2672
2398,2449
2398,2673
2399,2420
2400,2589
2400,2642
2401,2590
2401,2643
2406,2536
2407,2408
2407,2417
2407,2696
2408,2417
2408,2696
2409,2410
2409,2418
2409,2697
2410,2418
2410,2697
2412,2414
2412,2415
2412,2438
2413,2416
2413,2443
2414,2415
2414,2438
2415,2438
2416,2443
2417,2698
2422,2439
2423,2618
2424,2548
2424,2678
2424,2679
2425,2549
2425,2680
2427,2442
2429,2476
2429,2708
2430,2477
2430,2709
2431,2621
2431,2661
2432,2716
2434,2624
2435,2527
2435,2701
2436,2528
2436,2702
2440,2552
2440,2693
2440,2694
2441,2553
2441,2695
2445,2573
2445,2577
2445,2578
2445,2686
2446,2576
2446,2581
2446,2689
2448,2721
2452,2595
2452,2690
2453,2598
2453,2691
2454,2456
2454,2534
2456,2534
2458,2534
2459,2462
2459,2591
2459,2703
2460,2463
2460,2592
2462,2591
2462,2703
2463,2592
2464,2639
2464,2684
2465,2466
2465,2527
2465,2718
2466,2527
2466,2718
2467,2468
2467,2528
2468,2528
2469,2640
2469,2685
2471,2586
2471,2713
2472,2587
2473,2568
2473,2715
2474,2571
2475,2664
2475,2666
2476,2727
2478,2665
2479,2612
2479,2712
2480,2613
2481,2482
2481,2644
2481,2711
2482,2644
2482,2711
2483,2484
2483,2645
2484,2645
2485,2486
2488,2508
2488,2733
2489,2513
2489,2735
2491,2495
2491,2536
2492,2602
2492,2729
2493,2603
2495,2536
2496,2497
2496,2517
2496,2737
2497,2517
2497,2737
2498,2552
2498,2734
2499,2553
2500,2501
2500,2518
2501,2518
2502,2647
2505,2548
2505,2738
2506,2549
2508,2740
2509,2681
2509,2707
2510,2616
2512,2682
2514,2515
2514,2568
2515,2568
2516,2571
2520,2675
2520,2677
2520,2719
2521,2676
2521,2720
2523,2669
2523,2726
2524,2670
2530,2602
2531,2603
2532,2671
2538,2586
2539,2699
2539,2722
2540,2700
2541,2587
2542,2544
2542,2573
2542,2577
2542,2578
2542,2742
2543,2545
2543,2576
2543,2581
2544,2573
2544,2577
2544,2578
2544,2742
2545,2576
2545,2581
2547,2616
2551,2692
2555,2591
2556,2592
2557,2704
2557,2736
2558,2705
2559,2560
2562,2564
2562,2655
2562,2745
2563,2565
2563,2656
2564,2655
2564,2745
2565,2656
2567,2595
2567,2746
2569,2687
2569,2741
2570,2688
2572,2598
2573,2577
2573,2578
2574,2579
2574,2725
2575,2580
2576,2581
2577,2578
2579,2725
2582,2657
2585,2655
2588,2656
2589,2612
2590,2613
2594,2731
2596,2710
2600,2657
2604,2723
2604,2744
2605,2724
2606,2607
2606,2732
2607,2732
2608,2609
2610,2611
2619,2728
2621,2647
2622,2717
2625,2714
2627,2631
2627,2706
2628,2632
2628,2739
2629,2633
2630,2634
2631,2706
2632,2739
2635,2636
2635,2683
2636,2683
2639,2644
2640,2645
2642,2683
2648,2730
2650,2651
2658,2659
2658,2743
2659,2743
2664,2706
2669,2671
2675,2677
2675,2687
2676,2688
2677,2687
2678,2679
2681,2714
2693,2694
2699,2717
2704,2710
2723,2730
