1696,1729
1696,1735
1697,1698
1697,1737
1698,1737
1699,1700
1699,1739
1700,1739
1701,1702
1701,1741
1702,1741
1703,1724
1703,1744
1704,1725
1704,1745
1705,1726
1705,1746
1706,1727
1706,1747
1707,1728
1707,1748
1708,1729
1708,1749
1709,1736
1709,1751
1710,1736
1710,1752
1711,1738
1711,1753
1712,1738
1712,1754
1713,1740
1713,1755
1714,1740
1714,1756
1715,1742
1715,1757
1716,1742
1716,1758
1717,1730
1717,1759
1718,1731
1718,1760
1719,1732
1719,1761
1720,1733
1720,1762
1721,1734
1721,1763
1722,1735
1722,1764
1723,1743
1724,1730
1724,1744
1725,1731
1725,1745
1726,1732
1726,1746
1727,1733
1727,1747
1728,1734
1728,1748
1729,1735
1729,1749
1730,1759
1731,1760
1732,1761
1733,1762
1734,1763
1735,1764
1736,1751
1736,1752
1737,1765
1737,1766
1738,1753
1738,1754
1739,1767
1739,1768
1740,1755
1740,1756
1741,1769
1741,1770
1742,1757
1742,1758
1743,1751
1743,1771
1744,1752
1744,1772
1745,1753
1745,1773
1746,1754
1746,1774
1747,1755
1747,1775
1748,1756
1748,1776
1749,1757
1749,1777
1750,1758
1750,1778
1751,1771
1752,1772
1753,1773
1754,1774
1755,1775
1756,1776
1757,1777
1758,1778
1759,1765
1759,1780
1760,1766
1760,1781
1761,1767
1761,1782
1762,1768
1762,1783
1763,1769
1763,1784
1764,1770
1764,1785
1765,1766
1765,1780
1766,1781
1767,1768
1767,1782
1768,1783
1769,1770
1769,1784
1770,1785
1771,1787
1771,1795
1772,1788
1772,1796
1773,1789
1773,1797
1774,1790
1774,1798
1775,1791
1775,1799
1776,1792
1776,1800
1777,1793
1777,1801
1778,1794
1778,1802
1779,1787
1779,1803
1780,1788
1780,1804
1781,1789
1781,1805
1782,1790
1782,1806
1783,1791
1783,1807
1784,1792
1784,1808
1785,1793
1785,1809
1786,1794
1786,1810
1787,1795
1787,1803
1788,1796
1788,1804
1789,1797
1789,1805
1790,1798
1790,1806
1791,1799
1791,1807
1792,1800
1792,1808
1793,1801
1793,1809
1794,1802
1794,1810
1795,1796
1795,1811
1796,1811
1797,1798
1797,1813
1798,1813
1799,1800
1799,1815
1800,1815
1801,1802
1801,1817
1802,1817
1803,1818
1804,1812
1804,1819
1805,1812
1805,1820
1806,1814
1806,1821
1807,1814
1807,1822
1808,1816
1808,1823
1809,1816
1809,1824
1810,1825
1811,1826
1811,1827
1812,1819
1812,1820
1813,1828
1813,1829
1814,1821
1814,1822
1815,1830
1815,1831
1816,1823
1816,1824
1817,1832
1817,1833
1818,1834
1818,1842
1819,1835
1819,1843
1820,1836
1820,1844
1821,1837
1821,1845
1822,1838
1822,1846
1823,1839
1823,1847
1824,1840
1824,1848
1825,1841
1826,1827
1826,1834
1826,1849
1827,1835
1827,1850
1828,1829
1828,1836
1828,1851
1829,1837
1829,1852
1830,1831
1830,1838
1830,1853
1831,1839
1831,1854
1832,1833
1832,1840
1832,1855
1833,1841
1833,1856
1834,1842
1834,1849
1835,1843
1835,1850
1836,1844
1836,1851
1837,1845
1837,1852
1838,1846
1838,1853
1839,1847
1839,1854
1840,1848
1840,1855
1841,1856
1843,1857
1843,1863
1844,1858
1844,1864
1845,1859
1845,1865
1846,1860
1846,1866
1847,1861
1847,1867
1848,1862
1848,1868
1849,1869
1849,1877
1850,1870
1850,1878
1851,1871
1851,1879
1852,1872
1852,1880
1853,1873
1853,1881
1854,1874
1854,1882
1855,1875
1855,1883
1856,1876
1856,1884
1857,1858
1857,1863
1857,1886
1858,1864
1858,1886
1859,1860
1859,1865
1859,1888
1860,1866
1860,1888
1861,1862
1861,1867
1861,1890
1862,1868
1862,1890
1863,1892
1863,1904
1864,1893
1864,1905
1865,1894
1865,1906
1866,1895
1866,1907
1867,1896
1867,1908
1868,1897
1868,1909
1869,1877
1869,1885
1869,1910
1870,1878
1870,1885
1870,1911
1871,1879
1871,1887
1871,1912
1872,1880
1872,1887
1872,1913
1873,1881
1873,1889
1873,1914
1874,1882
1874,1889
1874,1915
1875,1883
1875,1891
1875,1916
1876,1884
1876,1891
1878,1898
1878,1917
1879,1899
1879,1918
1880,1900
1880,1919
1881,1901
1881,1920
1882,1902
1882,1921
1883,1903
1883,1922
1885,1910
1885,1911
1886,1923
1886,1924
1887,1912
1887,1913
1888,1925
1888,1926
1889,1914
1889,1915
1890,1927
1890,1928
1891,1916
1892,1898
1892,1904
1892,1929
1893,1899
1893,1905
1893,1930
1894,1900
1894,1906
1894,1931
1895,1901
1895,1907
1895,1932
1896,1902
1896,1908
1896,1933
1897,1903
1897,1909
1897,1934
1898,1917
1898,1929
1899,1918
1899,1930
1900,1919
1900,1931
1901,1920
1901,1932
1902,1921
1902,1933
1903,1922
1903,1934
1904,1935
1904,1953
1905,1936
1905,1954
1906,1937
1906,1957
1907,1938
1907,1958
1908,1939
1908,1961
1909,1940
1909,1962
1911,1947
1912,1948
1912,1964
1913,1949
1913,1965
1914,1950
1914,1966
1915,1951
1915,1967
1917,1952
1917,1968
1918,1955
1918,1969
1919,1956
1919,1972
1920,1959
1920,1973
1921,1960
1921,1976
1922,1963
1923,1924
1923,1941
1923,1977
1924,1942
1924,1978
1925,1926
1925,1943
1925,1979
1926,1944
1926,1980
1927,1928
1927,1945
1927,1981
1928,1946
1928,1982
1929,1983
1929,1989
1930,1984
1930,1990
1931,1985
1931,1991
1932,1986
1932,1992
1933,1987
1933,1993
1934,1988
1934,1994
1935,1941
1935,1953
1935,1995
1936,1942
1936,1954
1936,1996
1937,1943
1937,1957
1937,1997
1938,1944
1938,1958
1938,1998
1939,1945
1939,1961
1939,1999
1940,1946
1940,1962
1940,2000
1941,1977
1941,1995
1942,1978
1942,1996
1943,1979
1943,1997
1944,1980
1944,1998
1945,1981
1945,1999
1946,1982
1946,2000
1948,1964
1948,1970
1948,2018
1949,1965
1949,1971
1949,2019
1950,1966
1950,1974
1950,2022
1951,1967
1951,1975
1951,2023
1952,1968
1953,2005
1953,2033
1954,2006
1954,2034
1955,1969
1955,1970
1955,2025
1956,1971
1956,1972
1956,2026
1957,2007
1957,2035
1958,2008
1958,2036
1959,1973
1959,1974
1959,2027
1960,1975
1960,1976
1960,2028
1961,2009
1961,2037
1962,2010
1962,2038
1964,2001
1964,2039
1965,2002
1965,2040
1966,2003
1966,2041
1967,2004
1967,2042
1969,2017
1969,2049
1970,2018
1970,2025
1971,2019
1971,2026
1972,2020
1972,2050
1973,2021
1973,2051
1974,2022
1974,2027
1975,2023
1975,2028
1976,2024
1976,2052
1977,2043
1977,2053
1978,2044
1978,2054
1979,2045
1979,2055
1980,2046
1980,2056
1981,2047
1981,2057
1982,2048
1982,2058
1983,1989
1983,2011
1984,1990
1984,2012
1984,2059
1985,1991
1985,2013
1985,2060
1986,1992
1986,2014
1986,2061
1987,1993
1987,2015
1987,2062
1988,1994
1988,2016
1990,2029
1990,2070
1991,2030
1991,2071
1992,2031
1992,2074
1993,2032
1993,2075
1995,2068
1995,2078
1996,2069
1996,2079
1997,2072
1997,2080
1998,2073
1998,2081
1999,2076
1999,2082
2000,2077
2000,2083
2001,2002
2001,2039
2001,2064
2002,2040
2002,2064
2003,2004
2003,2041
2003,2066
2004,2042
2004,2066
2005,2011
2005,2033
2005,2084
2006,2012
2006,2034
2006,2085
2007,2013
2007,2035
2007,2086
2008,2014
2008,2036
2008,2087
2009,2015
2009,2037
2009,2088
2010,2016
2010,2038
2011,2084
2012,2059
2012,2085
2013,2060
2013,2086
2014,2061
2014,2087
2015,2062
2015,2088
2017,2029
2017,2049
2017,2091
2018,2092
2018,2111
2019,2093
2019,2112
2020,2030
2020,2050
2020,2094
2021,2031
2021,2051
2021,2097
2022,2098
2022,2115
2023,2099
2023,2116
2024,2032
2024,2052
2024,2100
2025,2102
2025,2118
2026,2103
2026,2119
2027,2104
2027,2120
2028,2105
2028,2121
2029,2070
2029,2091
2030,2071
2030,2094
2031,2074
2031,2097
2032,2075
2032,2100
2033,2089
2034,2090
2034,2137
2035,2095
2035,2140
2036,2096
2036,2141
2037,2101
2037,2144
2039,2106
2039,2147
2040,2107
2040,2148
2041,2108
2041,2151
2042,2109
2042,2152
2043,2053
2043,2063
2043,2145
2044,2054
2044,2063
2044,2146
2045,2055
2045,2065
2045,2149
2046,2056
2046,2065
2046,2150
2047,2057
2047,2067
2047,2153
2048,2058
2048,2067
2048,2154
2049,2128
2049,2167
2050,2129
2050,2168
2051,2130
2051,2169
2052,2131
2052,2170
2053,2122
2053,2171
2054,2123
2054,2172
2055,2124
2055,2175
2056,2125
2056,2176
2057,2126
2057,2179
2058,2127
2059,2159
2059,2180
2060,2160
2060,2181
2061,2161
2061,2182
2062,2162
2062,2183
2063,2145
2063,2146
2064,2173
2064,2174
2065,2149
2065,2150
2066,2177
2066,2178
2067,2153
2067,2154
2068,2078
2069,2079
2069,2110
2069,2184
2070,2163
2070,2196
2071,2164
2071,2197
2072,2080
2072,2113
2072,2187
2073,2081
2073,2114
2073,2188
2074,2165
2074,2198
2075,2166
2075,2199
2076,2082
2076,2117
2076,2191
2077,2083
2078,2132
2079,2133
2079,2204
2080,2134
2080,2207
2081,2135
2081,2208
2082,2136
2082,2211
2085,2200
2085,2212
2086,2201
2086,2213
2087,2202
2087,2214
2088,2203
2088,2215
2090,2110
2090,2137
2090,2216
2091,2220
2091,2224
2092,2111
2092,2138
2092,2225
2093,2112
2093,2139
2093,2226
2094,2221
2094,2227
2095,2113
2095,2140
2095,2217
2096,2114
2096,2141
2096,2218
2097,2222
2097,2228
2098,2115
2098,2142
2098,2229
2099,2116
2099,2143
2099,2230
2100,2223
2100,2231
2101,2117
2101,2144
2101,2219
2102,2118
2102,2155
2102,2244
2103,2119
2103,2156
2103,2245
2104,2120
2104,2157
2104,2246
2105,2121
2105,2158
2105,2247
2106,2138
2106,2147
2106,2237
2107,2139
2107,2148
2107,2238
2108,2142
2108,2151
2108,2241
2109,2143
2109,2152
2109,2242
2110,2184
2110,2216
2111,2185
2111,2255
2112,2186
2112,2256
2113,2187
2113,2217
2114,2188
2114,2218
2115,2189
2115,2257
2116,2190
2116,2258
2117,2191
2117,2219
2118,2192
2118,2267
2119,2193
2119,2268
2120,2194
2120,2269
2121,2195
2121,2270
2122,2132
2122,2171
2123,2133
2123,2172
2123,2248
2124,2134
2124,2175
2124,2249
2125,2135
2125,2176
2125,2250
2126,2136
2126,2179
2128,2155
2128,2167
2128,2260
2129,2156
2129,2168
2129,2261
2130,2157
2130,2169
2130,2264
2131,2158
2131,2170
2131,2265
2133,2204
2133,2248
2134,2207
2134,2249
2135,2208
2135,2250
2136,2211
2137,2236
2137,2286
2138,2225
2138,2237
2139,2226
2139,2238
2140,2239
2140,2289
2141,2240
2141,2292
2142,2229
2142,2241
2143,2230
2143,2242
2144,2243
2144,2295
2146,2271
2147,2232
2147,2300
2148,2233
2148,2301
2149,2274
2149,2290
2150,2275
2150,2291
2151,2234
2151,2304
2152,2235
2152,2305
2155,2244
2155,2260
2156,2245
2156,2261
2157,2246
2157,2264
2158,2247
2158,2265
2159,2180
2159,2205
2159,2306
2160,2181
2160,2206
2160,2309
2161,2182
2161,2209
2161,2310
2162,2183
2162,2210
2162,2313
2163,2196
2163,2205
2163,2314
2164,2197
2164,2206
2164,2315
2165,2198
2165,2209
2165,2316
2166,2199
2166,2210
2166,2317
2167,2272
2167,2329
2168,2273
2168,2330
2169,2276
2169,2333
2170,2277
2170,2334
2173,2174
2173,2251
2173,2335
2174,2252
2174,2336
2175,2302
2175,2339
2176,2303
2176,2340
2177,2178
2177,2253
2177,2337
2178,2254
2178,2338
2180,2278
2180,2341
2181,2279
2181,2342
2182,2280
2182,2343
2183,2281
2183,2344
2184,2318
2184,2345
2185,2192
2185,2255
2185,2319
2186,2193
2186,2256
2186,2320
2187,2321
2187,2346
2188,2322
2188,2347
2189,2194
2189,2257
2189,2323
2190,2195
2190,2258
2190,2324
2191,2325
2192,2267
2192,2319
2193,2268
2193,2320
2194,2269
2194,2323
2195,2270
2195,2324
2196,2296
2196,2351
2197,2297
2197,2352
2198,2298
2198,2353
2199,2299
2199,2354
2200,2212
2200,2259
2200,2348
2201,2213
2201,2262
2201,2349
2202,2214
2202,2263
2202,2350
2203,2215
2203,2266
2204,2326
2205,2306
2205,2314
2206,2309
2206,2315
2207,2327
2207,2360
2208,2328
2208,2361
2209,2310
2209,2316
2210,2313
2210,2317
2212,2282
2212,2364
2213,2283
2213,2365
2214,2284
2214,2366
2215,2285
2215,2367
2216,2355
2217,2356
2217,2370
2218,2357
2218,2371
2220,2224
2220,2287
2220,2380
2221,2227
2221,2288
2221,2383
2222,2228
2222,2293
2222,2388
2223,2231
2223,2294
2223,2391
2224,2307
2224,2396
2225,2358
2225,2397
2226,2359
2226,2398
2227,2308
2227,2399
2228,2311
2228,2400
2229,2362
2229,2401
2230,2363
2230,2402
2231,2312
2231,2403
2232,2251
2232,2300
2232,2372
2233,2252
2233,2301
2233,2373
2234,2253
2234,2304
2234,2374
2235,2254
2235,2305
2235,2375
2236,2259
2236,2286
2237,2381
2237,2408
2238,2382
2238,2409
2239,2262
2239,2289
2239,2384
2240,2263
2240,2292
2240,2387
2241,2389
2241,2412
2242,2390
2242,2413
2243,2266
2243,2295
2244,2376
2244,2418
2245,2377
2245,2419
2246,2378
2246,2420
2247,2379
2247,2421
2249,2410
2249,2414
2250,2411
2250,2415
2251,2335
2251,2372
2252,2336
2252,2373
2253,2337
2253,2374
2254,2338
2254,2375
2255,2392
2255,2445
2256,2393
2256,2446
2257,2394
2257,2447
2258,2395
2258,2448
2259,2348
2260,2422
2260,2441
2261,2423
2261,2442
2262,2349
2262,2384
2263,2350
2263,2387
2264,2424
2264,2443
2265,2425
2265,2444
2267,2404
2267,2458
2268,2405
2268,2459
2269,2406
2269,2462
2270,2407
2270,2463
2272,2287
2272,2329
2272,2426
2273,2288
2273,2330
2273,2429
2274,2290
2274,2331
2274,2450
2275,2291
2275,2332
2275,2451
2276,2293
2276,2333
2276,2430
2277,2294
2277,2334
2277,2433
2278,2282
2278,2341
2278,2434
2279,2283
2279,2342
2279,2435
2280,2284
2280,2343
2280,2436
2281,2285
2281,2344
2282,2364
2282,2434
2283,2365
2283,2435
2284,2366
2284,2436
2285,2367
2287,2380
2287,2426
2288,2383
2288,2429
2289,2416
2289,2491
2290,2385
2290,2489
2291,2386
2291,2490
2292,2417
2292,2492
2293,2388
2293,2430
2294,2391
2294,2433
2296,2307
2296,2351
2296,2457
2297,2308
2297,2352
2297,2460
2298,2311
2298,2353
2298,2461
2299,2312
2299,2354
2299,2464
2300,2427
2300,2493
2301,2428
2301,2494
2302,2331
2302,2339
2302,2471
2303,2332
2303,2340
2303,2472
2304,2431
2304,2495
2305,2432
2305,2496
2306,2475
2306,2497
2307,2396
2307,2457
2308,2399
2308,2460
2309,2476
2309,2498
2310,2477
2310,2501
2311,2400
2311,2461
2312,2403
2312,2464
2313,2478
2314,2481
2314,2503
2315,2482
2315,2506
2316,2485
2316,2511
2317,2486
2317,2514
2318,2345
2319,2519
2319,2523
2320,2520
2320,2524
2321,2346
2321,2368
2321,2525
2322,2347
2322,2369
2322,2526
2323,2521
2323,2527
2324,2522
2324,2528
2327,2360
2327,2368
2327,2533
2328,2361
2328,2369
2328,2536
2329,2469
2329,2547
2330,2470
2330,2548
2331,2450
2331,2471
2332,2451
2332,2472
2333,2473
2333,2551
2334,2474
2334,2552
2335,2504
2335,2557
2336,2505
2336,2558
2337,2512
2337,2561
2338,2513
2338,2562
2339,2483
2339,2568
2340,2484
2340,2569
2341,2502
2342,2507
2342,2574
2343,2510
2343,2576
2346,2479
2346,2580
2347,2480
2347,2581
2349,2545
2349,2584
2350,2546
2350,2585
2351,2529
2351,2593
2352,2530
2352,2596
2353,2531
2353,2597
2354,2532
2356,2370
2356,2449
2356,2591
2357,2371
2357,2452
2357,2592
2358,2397
2358,2437
2358,2587
2359,2398
2359,2438
2359,2588
2360,2499
2360,2604
2361,2500
2361,2605
2362,2401
2362,2439
2362,2589
2363,2402
2363,2440
2363,2590
2365,2549
2365,2618
2366,2550
2366,2619
2368,2525
2368,2533
2369,2526
2369,2536
2370,2487
2370,2624
2371,2488
2371,2625
2372,2594
2372,2609
2373,2595
2373,2610
2374,2598
2374,2613
2375,2599
2375,2614
2376,2418
2376,2453
2376,2616
2377,2419
2377,2454
2377,2617
2378,2420
2378,2455
2378,2620
2379,2421
2379,2456
2379,2621
2380,2571
2380,2638
2381,2408
2381,2465
2381,2629
2382,2409
2382,2466
2382,2630
2383,2573
2383,2639
2384,2600
2384,2631
2385,2386
2385,2489
2385,2575
2386,2490
2386,2575
2387,2601
2387,2632
2388,2577
2388,2640
2389,2412
2389,2467
2389,2633
2390,2413
2390,2468
2390,2634
2391,2579
2392,2437
2392,2445
2392,2608
2393,2438
2393,2446
2393,2611
2394,2439
2394,2447
2394,2612
2395,2440
2395,2448
2395,2615
2396,2582
2397,2537
2397,2648
2398,2538
2398,2649
2399,2583
2399,2650
2400,2586
2400,2651
2401,2539
2401,2652
2402,2540
2402,2653
2404,2453
2404,2458
2404,2635
2405,2454
2405,2459
2405,2636
2406,2455
2406,2462
2406,2637
2407,2456
2407,2463
2408,2541
2408,2664
2409,2542
2409,2665
2410,2414
2410,2508
2410,2657
2411,2415
2411,2509
2411,2658
2412,2543
2412,2668
2413,2544
2413,2669
2414,2534
2414,2673
2415,2535
2415,2674
2416,2449
2416,2491
2416,2644
2417,2452
2417,2492
2417,2645
2418,2553
2418,2682
2419,2554
2419,2683
2420,2555
2420,2690
2421,2556
2422,2441
2422,2515
2422,2675
2423,2442
2423,2516
2423,2676
2424,2443
2424,2517
2424,2679
2425,2444
2425,2518
2426,2670
2427,2465
2427,2493
2427,2660
2428,2466
2428,2494
2428,2661
2429,2671
2429,2684
2430,2672
2430,2689
2431,2467
2431,2495
2431,2662
2432,2468
2432,2496
2432,2663
2435,2680
2435,2685
2436,2681
2436,2688
2437,2587
2437,2608
2438,2588
2438,2611
2439,2589
2439,2612
2440,2590
2440,2615
2441,2563
2442,2564
2442,2699
2443,2565
2443,2702
2445,2602
2445,2711
2446,2603
2446,2712
2447,2606
2447,2715
2448,2607
2449,2591
2449,2644
2450,2677
2450,2709
2451,2678
2451,2710
2452,2592
2452,2645
2453,2616
2453,2635
2454,2617
2454,2636
2455,2620
2455,2637
2456,2621
2458,2622
2459,2623
2459,2722
2460,2697
2460,2703
2461,2698
2461,2704
2462,2626
2462,2723
2465,2629
2465,2660
2466,2630
2466,2661
2467,2633
2467,2662
2468,2634
2468,2663
2469,2515
2469,2547
2470,2516
2470,2548
2470,2705
2471,2706
2471,2730
2472,2707
2472,2731
2473,2517
2473,2551
2473,2708
2474,2518
2474,2552
2475,2497
2476,2498
2476,2559
2476,2726
2477,2501
2477,2560
2477,2727
2479,2487
2479,2580
2479,2700
2480,2488
2480,2581
2480,2701
2481,2503
2481,2566
2482,2506
2482,2567
2482,2735
2483,2508
2483,2568
2483,2713
2484,2509
2484,2569
2484,2714
2485,2511
2485,2570
2485,2736
2486,2514
2487,2624
2487,2700
2488,2625
2488,2701
2489,2695
2489,2761
2490,2696
2490,2762
2491,2686
2491,2765
2492,2687
2492,2768
2493,2691
2493,2770
2494,2692
2494,2771
2495,2693
2495,2774
2496,2694
2496,2775
2498,2654
2498,2776
2499,2534
2499,2604
2499,2732
2500,2535
2500,2605
2500,2733
2501,2655
2501,2777
2504,2557
2504,2572
2504,2752
2505,2558
2505,2572
2505,2753
2506,2656
2506,2779
2507,2559
2507,2574
2507,2748
2508,2657
2508,2713
2509,2658
2509,2714
2510,2560
2510,2576
2510,2749
2511,2659
2511,2780
2512,2561
2512,2578
2512,2758
2513,2562
2513,2578
2513,2759
2515,2675
2516,2676
2516,2705
2517,2679
2517,2708
2519,2523
2519,2641
2520,2524
2520,2642
2520,2782
2521,2527
2521,2643
2521,2783
2522,2528
2524,2646
2524,2788
2525,2742
2525,2789
2526,2743
2526,2790
2527,2647
2527,2791
2529,2566
2529,2593
2530,2567
2530,2596
2530,2764
2531,2570
2531,2597
2531,2769
2533,2755
2533,2795
2534,2673
2534,2732
2535,2674
2535,2733
2536,2756
2536,2796
2537,2541
2537,2648
2537,2745
2538,2542
2538,2649
2538,2746
2539,2543
2539,2652
2539,2747
2540,2544
2540,2653
2541,2664
2541,2745
2542,2665
2542,2746
2543,2668
2543,2747
2544,2669
2545,2584
2545,2627
2545,2798
2546,2585
2546,2628
2546,2799
2548,2734
2548,2821
2549,2618
2549,2627
2549,2802
2550,2619
2550,2628
2550,2803
2551,2737
2551,2822
2553,2563
2553,2682
2554,2564
2554,2683
2554,2784
2555,2565
2555,2690
2555,2787
2557,2724
2557,2831
2558,2725
2558,2832
2559,2726
2559,2748
2560,2727
2560,2749
2561,2728
2561,2833
2562,2729
2564,2699
2564,2784
2565,2702
2565,2787
2567,2735
2567,2764
2568,2766
2568,2849
2569,2767
2569,2850
2570,2736
2570,2769
2571,2638
2572,2752
2572,2753
2573,2639
2573,2666
2573,2827
2574,2754
2574,2854
2575,2828
2575,2829
2576,2757
2576,2857
2577,2640
2577,2667
2577,2830
2578,2758
2578,2759
2580,2792
2580,2859
2581,2793
2581,2860
2583,2650
2583,2666
2583,2834
2584,2741
2584,2862
2585,2744
2585,2863
2586,2651
2586,2667
2586,2835
2587,2818
2588,2819
2588,2858
2589,2820
2589,2861
2591,2816
2591,2867
2592,2817
2592,2870
2594,2609
2594,2716
2594,2864
2595,2610
2595,2717
2595,2865
2596,2778
2596,2885
2597,2781
2597,2886
2598,2613
2598,2718
2598,2872
2599,2614
2599,2719
2600,2631
2600,2720
2600,2876
2601,2632
2601,2721
2601,2877
2602,2641
2602,2711
2603,2642
2603,2712
2603,2836
2604,2806
2604,2897
2605,2807
2605,2898
2606,2643
2606,2715
2606,2839
2609,2738
2610,2739
2610,2892
2611,2848
2611,2884
2612,2851
2612,2887
2613,2740
2617,2840
2617,2893
2618,2785
2618,2899
2619,2786
2619,2900
2620,2841
2620,2896
2623,2646
2623,2722
2623,2844
2624,2823
2624,2902
2625,2824
2625,2903
2626,2647
2626,2723
2626,2845
2627,2798
2627,2802
2628,2799
2628,2803
2629,2842
2629,2907
2630,2843
2630,2908
2631,2760
2631,2909
2632,2763
2632,2910
2633,2846
2633,2911
2634,2847
2636,2866
2636,2905
2637,2871
2637,2906
2639,2800
2639,2923
2640,2801
2640,2924
2642,2782
2642,2836
2643,2783
2643,2839
2644,2894
2644,2916
2645,2895
2645,2917
2646,2788
2646,2844
2647,2791
2647,2845
2649,2852
2649,2933
2650,2814
2650,2934
2651,2815
2651,2935
2652,2853
2652,2936
2654,2656
2654,2776
2654,2880
2655,2659
2655,2777
2655,2883
2656,2779
2656,2880
2657,2881
2657,2941
2658,2882
2658,2942
2659,2780
2659,2883
2660,2914
2661,2915
2661,2932
2662,2918
2664,2873
2665,2874
2665,2946
2666,2827
2666,2834
2667,2830
2667,2835
2668,2875
2671,2684
2671,2772
2671,2939
2672,2689
2672,2773
2672,2940
2673,2889
2673,2952
2674,2890
2674,2953
2676,2901
2676,2957
2677,2709
2677,2750
2677,2937
2678,2710
2678,2751
2678,2938
2679,2904
2679,2958
2680,2685
2680,2794
2680,2950
2681,2688
2681,2797
2681,2955
2683,2888
2683,2969
2684,2808
2684,2963
2685,2804
2685,2961
2686,2720
2686,2765
2686,2927
2687,2721
2687,2768
2687,2928
2688,2805
2688,2962
2689,2811
2689,2964
2690,2891
2690,2972
2691,2716
2691,2770
2692,2717
2692,2771
2692,2929
2693,2718
2693,2774
2694,2719
2694,2775
2695,2750
2695,2761
2695,2959
2696,2751
2696,2762
2696,2960
2697,2703
2697,2812
2697,2984
2698,2704
2698,2813
2698,2985
2699,2921
2699,2997
2700,2965
2700,2976
2701,2966
2701,2977
2702,2922
2702,3000
2703,2825
2703,2998
2704,2826
2704,2999
2705,2967
2705,2991
2706,2730
2706,2809
2706,2992
2707,2731
2707,2810
2707,2993
2708,2968
2708,2994
2709,2868
2709,3011
2710,2869
2710,3012
2712,2919
2712,3013
2713,2980
2713,2995
2714,2981
2714,2996
2715,2920
2716,2864
2717,2865
2717,2929
2718,2872
2720,2876
2720,2927
2721,2877
2721,2928
2722,2930
2722,3025
2723,2931
2723,3028
2724,2738
2724,2831
2725,2739
2725,2832
2726,2978
2726,3026
2727,2979
2727,3027
2728,2740
2728,2833
2730,2878
2730,3032
2731,2879
2731,3033
2732,3008
2732,3016
2733,3009
2733,3017
2734,2772
2734,2821
2734,3001
2735,2987
2735,3036
2736,2988
2736,3039
2737,2773
2737,2822
2737,3002
2739,2892
2741,2760
2741,2862
2741,3004
2742,2789
2742,2837
2742,3041
2743,2790
2743,2838
2743,3042
2744,2763
2744,2863
2744,3005
2746,3034
2748,3018
2748,3049
2749,3021
2749,3050
2750,2937
2750,2959
2751,2938
2751,2960
2753,3022
2754,2794
2754,2854
2754,3023
2755,2795
2755,2855
2755,3052
2756,2796
2756,2856
2756,3053
2757,2797
2757,2857
2757,3024
2760,2909
2760,3004
2761,2944
2761,3069
2762,2945
2762,3070
2763,2910
2763,3005
2764,3035
2764,3059
2765,2974
2765,3079
2766,2809
2766,2849
2766,3037
2767,2810
2767,2850
2767,3038
2768,2975
2768,3080
2769,3040
2769,3060
2771,2986
2772,2939
2772,3001
2773,2940
2773,3002
2776,3007
2776,3091
2777,3010
2777,3092
2778,2812
2778,2885
2778,3046
2779,3014
2779,3093
2780,3015
2780,3094
2781,2813
2781,2886
2781,3047
2782,3029
2784,3066
2784,3074
2785,2804
2785,2899
2785,3043
2786,2805
2786,2900
2786,3044
2787,3067
2788,3030
2788,3095
2789,2947
2789,3096
2790,2948
2790,3097
2791,3031
2792,2837
2792,2859
2792,3061
2793,2838
2793,2860
2793,3062
2794,2950
2794,3023
2795,2951
2795,3102
2796,2954
2796,3103
2797,2955
2797,3024
2798,3057
2798,3101
2799,3058
2799,3104
2800,2808
2800,2923
2800,3054
2801,2811
2801,2924
2802,3075
2802,3111
2803,3078
2803,3114
2804,2961
2804,3043
2805,2962
2805,3044
2806,2855
2806,2897
2806,3087
2807,2856
2807,2898
2807,3088
2808,2963
2808,3054
2809,2992
2809,3037
2810,2993
2810,3038
2811,2964
2812,2984
2812,3046
2813,2985
2813,3047
2814,2825
2814,2934
2814,3081
2815,2826
2815,2935
2815,3084
2816,2867
2816,2912
2816,3119
2817,2870
2817,2913
2817,3120
2819,2858
2819,2925
2819,3123
2820,2861
2820,2926
2821,3048
2821,3149
2822,3051
2823,2902
2823,2912
2823,3124
2824,2903
2824,2913
2824,3125
2825,2998
2825,3081
2826,2999
2826,3084
2827,3115
2827,3143
2828,2829
2828,2982
2828,3145
2829,2983
2829,3146
2830,3116
2834,3121
2834,3154
2835,3122
2835,3155
2837,3041
2837,3061
2838,3042
2838,3062
2840,2893
2840,2949
2840,3142
2841,2896
2841,2956
2841,3148
2842,2907
2843,2908
2843,2943
2844,3138
2846,2911
2848,2884
2848,2973
2849,3063
2849,3166
2850,3064
2850,3167
2851,2887
2852,2925
2852,2933
2853,2926
2853,2936
2854,3086
2854,3177
2855,3052
2855,3087
2856,3053
2856,3088
2857,3089
2857,3178
2858,3045
2859,3076
2859,3180
2860,3077
2860,3181
2862,3105
2862,3183
2863,3106
2863,3184
2866,2905
2866,2989
2866,3165
2867,3055
2867,3185
2868,2878
2868,3011
2868,3130
2869,2879
2869,3012
2869,3131
2870,3056
2870,3186
2871,2906
2871,2990
2874,2943
2874,2946
2876,3134
2876,3187
2877,3135
2877,3188
2878,3032
2878,3130
2879,3033
2879,3131
2880,3169
2880,3173
2881,2941
2881,2970
2881,3170
2882,2942
2882,2971
2882,3171
2883,3172
2883,3174
2885,3109
2885,3193
2886,3110
